,ID,A/c Bal,Fixed Deposit,Active Loans,Level of Referees,Paid Loans,col12,Paid Loans Sum,Paid Loan Sum,Reference_factor,penalty_active_loans,final
982,1982,2030713,25000,[],"[3, 2]","[8040000, 7360000]",0.1989334716730651,2.8560830860534123,15400000,0.6666666666666666,0.0,3.721683224393144
983,1983,4930268,44000,[],"[5, 1, 3]","[7350000, 20000, 7200000]",0.4899889184609346,2.702151335311573,14570000,2.25,0.0,5.442140253772507
984,1984,4449276,55000,[],[],"[3940000, 8700000]",0.44311855571405323,2.344213649851632,12640000,0.0,0.0,2.787332205565685
985,1985,2471092,79000,[],"[5, 2]","[6290000, 7170000]",0.24823584929745118,2.4962908011869436,13460000,1.0,0.0,3.744526650484395
986,1986,6208712,100000,[6040000],[2],"[9360000, 3720000, 6620000]",0.6230675120229513,3.653560830860534,19700000,0.16666666666666666,-6.04,-1.5967049904498483
987,1987,3766064,11000,[],[],[3130000],0.3705967037806478,0.5804896142433235,3130000,0.0,0.0,0.9510863180239713
988,1988,4306217,32000,[],[],"[3870000, 1320000, 1080000]",0.426558176883383,1.1628338278931751,6270000,0.0,0.0,1.5893920047765582
989,1989,1059606,70000,[3300000],[1],"[7480000, 6680000, 1820000]",0.10657664212612372,2.9636498516320477,15980000,0.08333333333333333,-3.3,-0.14644017290849476
990,1990,8118166,96000,[5810000],[4],[],0.8130905766229788,0.0,0,0.3333333333333333,-5.81,-4.663576090043687
991,1991,9032326,57000,[],[],[],0.9003666720917541,0.0,0,0.0,0.0,0.9003666720917541
992,1992,8495505,34000,[],"[3, 1, 3]",[9500000],0.8445380338525461,1.7618694362017804,9500000,1.5833333333333333,0.0,4.18974080338766
993,1993,2814719,54000,[],[4],"[4250000, 5390000, 890000]",0.28001120519914857,1.952893175074184,10530000,0.3333333333333333,0.0,2.566237713606666
994,1994,1792809,83000,[],"[5, 4, 2]",[8550000],0.18099238812352605,1.5856824925816024,8550000,2.5,0.0,4.2666748807051285
995,1995,4863472,97000,[7100000],[2],"[5520000, 930000, 7820000]",0.48861310030986826,2.646513353115727,14270000,0.16666666666666666,-7.1,-3.7982068799077378
996,1996,8150911,7000,[6500000],[],"[6810000, 5160000, 0]",0.8074804976081746,2.219955489614243,11970000,0.0,-6.5,-3.4725640127775823
997,1997,5115331,34000,[],"[3, 5, 2]","[9040000, 8690000]",0.5074472290567688,3.288204747774481,17730000,2.3333333333333335,0.0,6.128985310164583
998,1998,8818911,89000,[8600000],"[3, 3, 4]","[1710000, 3390000, 1780000]",0.8822749027473281,1.2759643916913945,6880000,2.0833333333333335,-8.6,-4.358427372227943
999,1999,8441683,79000,[],"[2, 3]",[],0.8436582521963626,0.0,0,0.6666666666666666,0.0,1.5103249188630292
